row_id,SID,NAME,ISO_TIME,LAT,LON,RA_over_threshold,radius_of_maximum_rain,lon_max_precipitation,lat_max_precipitation,max_precipitation
675986,2017228N14314,HARVEY,2017-08-19 18:00:00,13.8,-69.2,256963.96130465108,384.0141055644245,-72.049995,11.749995,65.25
675987,2017228N14314,HARVEY,2017-08-19 21:00:00,13.8922,-70.085,144197.2935703529,497.9670288114594,-73.45,10.850001,82.6875
675988,2017228N14314,HARVEY,2017-08-20 00:00:00,14.0,-71.0,138099.98507335453,452.9263702479794,-72.85,10.350001,108.75
675989,2017228N14314,HARVEY,2017-08-20 03:00:00,14.0995,-71.9276,303709.37418840436,407.64935338191515,-73.85,10.95,64.6875
675990,2017228N14314,HARVEY,2017-08-20 06:00:00,14.2,-72.9,358595.72614320676,336.7357683785037,-73.95,11.350001,119.625
675991,2017228N14314,HARVEY,2017-08-20 09:00:00,14.2925,-73.9576,342055.10756280005,303.2628737055814,-76.74999,14.649997,73.125
675992,2017228N14314,HARVEY,2017-08-20 12:00:00,14.4,-75.0,384866.1753548102,202.85769556485712,-76.85,14.749995,101.8125
675993,2017228N14314,HARVEY,2017-08-20 15:00:00,14.5344,-75.9226,373709.259765999,350.9962037592019,-79.049995,15.45,36.9375
675994,2017228N14314,HARVEY,2017-08-20 18:00:00,14.7,-76.8,301930.16322024626,335.4248310975213,-79.85,15.350001,30.1875
675995,2017228N14314,HARVEY,2017-08-20 21:00:00,14.8771,-77.6928,209665.8257561121,325.9992405888562,-80.649994,15.549998,27.375
675996,2017228N14314,HARVEY,2017-08-21 00:00:00,15.1,-78.6,171832.89252922495,355.77927763755537,-81.85,15.749995,27.9375
675997,2017228N14314,HARVEY,2017-08-21 03:00:00,15.3771,-79.5352,275157.32692589366,220.83779770750652,-80.649994,17.05,35.25
675998,2017228N14314,HARVEY,2017-08-21 06:00:00,15.7,-80.5,311543.3086560367,408.49420708835584,-84.24999,15.049998,36.5625
675999,2017228N14314,HARVEY,2017-08-21 09:00:00,16.027,-81.4855,327126.63991622534,378.217999395112,-84.95,16.749996,25.5
676000,2017228N14314,HARVEY,2017-08-21 12:00:00,16.4,-82.5,318629.299557482,432.10047421478356,-86.549995,16.350002,48.5625
676001,2017228N14314,HARVEY,2017-08-21 15:00:00,16.8499,-83.5648,339969.54855326953,305.95003683451927,-85.549995,18.850002,45.5625
676002,2017228N14314,HARVEY,2017-08-21 18:00:00,17.3,-84.6,399228.77936180774,321.6309076657699,-86.85,19.249996,34.5
676003,2017228N14314,HARVEY,2017-08-21 21:00:00,17.6721,-85.5529,343312.30093716754,329.14196654821137,-87.549995,19.95,37.3125
676004,2017228N14314,HARVEY,2017-08-22 00:00:00,18.0,-86.4,175782.09437171087,428.7956340635611,-90.45,17.850002,40.3125
676005,2017228N14314,HARVEY,2017-08-22 03:00:00,18.2922,-87.1604,211911.3515145995,361.66576261767284,-90.549995,17.850002,91.3125
676006,2017228N14314,HARVEY,2017-08-22 06:00:00,18.6,-87.8,236383.71011338872,324.0976698511525,-87.149994,21.45,44.4375
676007,2017228N14314,HARVEY,2017-08-22 09:00:00,18.9996,-88.3376,252820.48924640717,375.0689772371201,-87.049995,22.149998,33.75
676008,2017228N14314,HARVEY,2017-08-22 12:00:00,19.4,-88.8,216497.99078773675,356.74516355633676,-87.45,22.350002,48.9375
676009,2017228N14314,HARVEY,2017-08-22 15:00:00,19.7223,-89.2503,224807.24597378654,241.14620454560992,-87.85,21.45,46.3125
676010,2017228N14314,HARVEY,2017-08-22 18:00:00,20.0,-89.7,289716.39069323585,462.1292590945898,-86.45,22.850002,49.3125
676011,2017228N14314,HARVEY,2017-08-22 21:00:00,20.265,-90.2001,345624.0644468638,63.49512959329544,-89.74999,20.649998,45.5625
676012,2017228N14314,HARVEY,2017-08-23 00:00:00,20.5,-90.7,246548.86277460807,184.13606328792204,-89.85,19.05,65.25
676013,2017228N14314,HARVEY,2017-08-23 03:00:00,20.6999,-91.1727,214160.32339183387,184.24317416022677,-90.149994,19.350002,30.1875
676014,2017228N14314,HARVEY,2017-08-23 06:00:00,20.9,-91.6,208889.13569370905,280.53314690883997,-90.95,23.350002,40.875
676015,2017228N14314,HARVEY,2017-08-23 09:00:00,21.165,-92.0098,258966.97603544724,213.60551149737165,-89.95,21.149998,46.125
676016,2017228N14314,HARVEY,2017-08-23 12:00:00,21.4,-92.3,287811.0034200311,258.7761839976418,-91.35,19.249996,85.5
676017,2017228N14314,HARVEY,2017-08-23 15:00:00,21.5074,-92.3952,263735.78952844586,223.2054903645087,-90.45,20.649998,67.3125
676018,2017228N14314,HARVEY,2017-08-23 18:00:00,21.6,-92.4,308907.1850701124,457.9485989732335,-89.95,25.05,55.125
676019,2017228N14314,HARVEY,2017-08-23 21:00:00,21.755,-92.45,281119.3588153174,382.652192384673,-89.24999,20.05,52.5
676020,2017228N14314,HARVEY,2017-08-24 00:00:00,22.0,-92.5,246481.8681290143,217.57093855994947,-91.549995,23.749996,95.625
676021,2017228N14314,HARVEY,2017-08-24 03:00:00,22.3624,-92.5203,253482.08748083212,94.86859466107173,-91.85,22.95,132.75
676022,2017228N14314,HARVEY,2017-08-24 06:00:00,22.8,-92.6,322207.35259179334,84.79382921851891,-92.74999,23.55,298.5
676023,2017228N14314,HARVEY,2017-08-24 09:00:00,23.2576,-92.8198,401186.3646261715,95.8236248483091,-92.45,24.05,188.4375
676024,2017228N14314,HARVEY,2017-08-24 12:00:00,23.7,-93.1,347042.7595029152,97.88731385165428,-92.45,24.350002,66.5625
676025,2017228N14314,HARVEY,2017-08-24 15:00:00,24.0723,-93.3278,309437.32407568255,38.439642901682056,-92.95,24.05,76.125
676026,2017228N14314,HARVEY,2017-08-24 18:00:00,24.4,-93.6,229902.53304249735,168.0450922659297,-92.85,25.749996,74.0625
676027,2017228N14314,HARVEY,2017-08-24 21:00:00,24.7076,-93.985,232516.37050516796,55.98099499583284,-94.24999,25.149998,155.25
676028,2017228N14314,HARVEY,2017-08-25 00:00:00,25.0,-94.4,254522.35835941733,50.28990889224044,-94.45,25.45,99.5625
676029,2017228N14314,HARVEY,2017-08-25 03:00:00,25.2924,-94.7578,309828.20764208125,492.93630263258467,-98.95,23.05,114.375
676030,2017228N14314,HARVEY,2017-08-25 06:00:00,25.6,-95.1,366709.6034176177,35.52879910324658,-94.74999,25.649998,126.1875
676031,2017228N14314,HARVEY,2017-08-25 09:00:00,25.935,-95.4651,390495.2599719184,346.47327548301473,-95.549995,29.05,202.875
676032,2017228N14314,HARVEY,2017-08-25 12:00:00,26.3,-95.8,392942.9301015929,61.35883006784838,-95.85,26.849998,116.625
676033,2017228N14314,HARVEY,2017-08-25 15:00:00,26.6999,-96.0652,379486.28223948524,38.958458279565114,-96.049995,27.05,187.125
676034,2017228N14314,HARVEY,2017-08-25 18:00:00,27.1,-96.3,359028.4651196658,94.64431859713356,-96.24999,27.95,115.3125
676035,2017228N14314,HARVEY,2017-08-25 21:00:00,27.4875,-96.5806,322572.07335375744,51.51589654449443,-96.549995,27.95,182.625
676036,2017228N14314,HARVEY,2017-08-26 00:00:00,27.8,-96.8,215929.41891321013,50.27780992748074,-96.85,28.25,281.4375
676037,2017228N14314,HARVEY,2017-08-26 03:00:00,28.0,-96.9,183409.68168646275,52.151123106613696,-97.049995,28.45,433.3125
676038,2017228N14314,HARVEY,2017-08-26 06:00:00,28.2,-97.1,196025.84654143578,50.27624837926666,-97.049995,28.650002,337.5
676039,2017228N14314,HARVEY,2017-08-26 09:00:00,28.4534,-97.2205,207369.49549446447,16.673611679317663,-97.049995,28.45,187.3125
676040,2017228N14314,HARVEY,2017-08-26 12:00:00,28.7,-97.3,288318.4796586533,233.94044233942142,-95.149994,29.650002,297.375
676041,2017228N14314,HARVEY,2017-08-26 15:00:00,28.8725,-97.4225,349216.5086898069,295.0451365968411,-94.74999,30.150002,318.0
676042,2017228N14314,HARVEY,2017-08-26 18:00:00,29.0,-97.5,315701.6088235961,58.50951218619186,-97.95,29.349998,173.8125
676043,2017228N14314,HARVEY,2017-08-26 21:00:00,29.115,-97.4501,276903.6317712838,29.386908732083374,-97.74999,29.150002,221.625
676044,2017228N14314,HARVEY,2017-08-27 00:00:00,29.2,-97.4,228917.1572051542,210.27683936284603,-95.24999,29.45,282.375
676045,2017228N14314,HARVEY,2017-08-27 03:00:00,29.28,-97.4999,222227.62789907106,237.65467767743712,-95.049995,29.349998,364.3125
676046,2017228N14314,HARVEY,2017-08-27 06:00:00,29.3,-97.6,289882.01441693393,180.80657455191744,-95.85,28.75,374.0625
676047,2017228N14314,HARVEY,2017-08-27 09:00:00,29.215,-97.5875,309245.996653492,289.0959957121155,-94.95,30.45,367.6875
676048,2017228N14314,HARVEY,2017-08-27 12:00:00,29.1,-97.5,316229.3018306994,286.1661770584263,-94.85,30.25,386.4375
676049,2017228N14314,HARVEY,2017-08-27 15:00:00,29.05,-97.3726,312786.01629999425,448.95304281084856,-92.85,29.95,273.0
676050,2017228N14314,HARVEY,2017-08-27 18:00:00,29.0,-97.2,293338.56380351156,140.05601708853985,-96.24999,29.95,287.625
676051,2017228N14314,HARVEY,2017-08-27 21:00:00,28.9075,-97.0,273543.9931368246,160.16348829013208,-95.74999,29.849998,175.5
676052,2017228N14314,HARVEY,2017-08-28 00:00:00,28.8,-96.8,261608.07659862112,146.7324937792566,-95.74999,29.75,227.25
676053,2017228N14314,HARVEY,2017-08-28 03:00:00,28.6925,-96.6425,282158.5768609744,202.46243314209582,-95.24999,30.05,243.375
676054,2017228N14314,HARVEY,2017-08-28 06:00:00,28.6,-96.5,324654.6744391968,251.61887697710864,-94.149994,29.55,244.125
676055,2017228N14314,HARVEY,2017-08-28 09:00:00,28.5425,-96.3501,356677.0694145828,316.81721601100185,-93.45,29.849998,255.0
676056,2017228N14314,HARVEY,2017-08-28 12:00:00,28.5,-96.2,339647.38371714274,352.0355086108185,-93.24999,30.349998,164.0625
676057,2017228N14314,HARVEY,2017-08-28 15:00:00,28.4574,-96.0651,295608.9298204447,91.92464533520479,-95.549995,29.150002,212.625
676058,2017228N14314,HARVEY,2017-08-28 18:00:00,28.4,-95.9,232651.46396850285,138.6149187500625,-95.35,29.55,230.625
676059,2017228N14314,HARVEY,2017-08-28 21:00:00,28.3001,-95.6574,212184.31610615033,83.87282576712073,-95.74999,29.05,169.6875
676060,2017228N14314,HARVEY,2017-08-29 00:00:00,28.2,-95.4,211015.50933227414,153.93273627806153,-95.049995,29.55,222.0
676061,2017228N14314,HARVEY,2017-08-29 03:00:00,28.1274,-95.1925,253528.26002379236,147.17316886736728,-95.24999,29.45,264.5625
676062,2017228N14314,HARVEY,2017-08-29 06:00:00,28.1,-95.0,282576.6203471823,225.49367297250546,-94.049995,29.95,587.625
676063,2017228N14314,HARVEY,2017-08-29 09:00:00,28.12,-94.8,282019.20316420856,221.15998033535308,-94.24999,30.05,264.9375
676064,2017228N14314,HARVEY,2017-08-29 12:00:00,28.2,-94.6,254552.86879895692,124.74239161791505,-93.649994,28.95,216.375
676065,2017228N14314,HARVEY,2017-08-29 15:00:00,28.3275,-94.4,223008.6104228903,149.93042686479578,-93.74999,29.55,201.75
676066,2017228N14314,HARVEY,2017-08-29 18:00:00,28.5,-94.2,219160.19309729425,105.74720284981188,-94.149994,29.45,268.5
676067,2017228N14314,HARVEY,2017-08-29 21:00:00,28.685,-93.985,199607.2039013599,107.35708056003357,-93.95,29.650002,235.6875
676068,2017228N14314,HARVEY,2017-08-30 00:00:00,28.9,-93.8,214096.15874053695,116.85512789992477,-93.85,29.95,261.0
676069,2017228N14314,HARVEY,2017-08-30 03:00:00,29.062,-93.6984,212185.70480862848,101.69865758746477,-93.95,29.95,380.4375
676070,2017228N14314,HARVEY,2017-08-30 06:00:00,29.4,-93.6,219765.53868494718,65.75377711104046,-93.85,29.95,291.5625
676071,2017228N14314,HARVEY,2017-08-30 09:00:00,29.8,-93.5,221974.84320904463,118.10224848032561,-94.549995,30.349998,231.0
676072,2017228N14314,HARVEY,2017-08-30 09:00:00,29.9243,-93.4675,221811.4135570754,114.35354980829412,-94.549995,30.349998,231.0
676073,2017228N14314,HARVEY,2017-08-30 12:00:00,30.1,-93.4,222006.70407690277,43.65645110252604,-93.85,30.05,479.8125
676074,2017228N14314,HARVEY,2017-08-30 15:00:00,30.3312,-93.2777,209081.90346004348,63.27090449436437,-93.85,30.05,234.0
676075,2017228N14314,HARVEY,2017-08-30 18:00:00,30.6,-93.1,236346.3435773763,161.86082660265149,-92.95,32.05,200.625
676076,2017228N14314,HARVEY,2017-08-30 21:00:00,30.9426,-92.8577,200729.90835954304,123.55988065593019,-92.74999,32.05,292.875
676077,2017228N14314,HARVEY,2017-08-31 00:00:00,31.3,-92.6,182533.21476848438,103.65611221690146,-93.049995,32.15,162.1875
676078,2017228N14314,HARVEY,2017-08-31 03:00:00,31.6074,-92.3997,180979.6564774739,44.844361654871946,-92.649994,31.95,116.25
676079,2017228N14314,HARVEY,2017-08-31 06:00:00,31.9,-92.2,202213.67791680148,468.0783155306695,-90.149994,35.75,95.0625
676080,2017228N14314,HARVEY,2017-08-31 09:00:00,32.1773,-91.9794,245629.8822132015,133.03511510299938,-92.45,31.05,106.6875
676081,2017228N14314,HARVEY,2017-08-31 12:00:00,32.5,-91.7,212863.12916755513,250.231387419724,-91.74999,34.75,85.3125
676082,2017228N14314,HARVEY,2017-08-31 15:00:00,32.9421,-91.3598,227722.8604250713,224.8669480483799,-91.649994,34.95,130.5
676083,2017228N14314,HARVEY,2017-08-31 18:00:00,33.4,-90.9,255303.32177561987,129.93538268226115,-90.649994,34.55,195.375
676084,2017228N14314,HARVEY,2017-08-31 21:00:00,33.7575,-90.2944,269847.44893077825,226.62126212671112,-88.74999,35.35,283.875
676085,2017228N14314,HARVEY,2017-09-01 00:00:00,34.1,-89.6,263615.54197811196,173.3838280138231,-88.649994,35.45,281.25
676086,2017228N14314,HARVEY,2017-09-01 03:00:00,34.4701,-88.8845,243873.45604942838,185.16539779988418,-87.95,35.95,186.5625
676087,2017228N14314,HARVEY,2017-09-01 06:00:00,34.9,-88.2,239086.047591029,224.89952594985726,-86.95,36.65,205.125
676088,2017228N14314,HARVEY,2017-09-01 09:00:00,35.4723,-87.5982,219847.07733160997,177.49364991774902,-86.85,36.95,173.8125
676089,2017228N14314,HARVEY,2017-09-01 12:00:00,36.0,-87.1,192725.7648625419,210.1436159059073,-85.74999,37.55,126.5625
676090,2017228N14314,HARVEY,2017-09-01 15:00:00,36.2795,-86.7259,233437.39678207922,138.57208456049455,-85.74999,37.25,96.9375
676091,2017228N14314,HARVEY,2017-09-01 18:00:00,36.5,-86.4,245574.12319227302,125.21030662388635,-85.35,37.25,114.75
676092,2017228N14314,HARVEY,2017-09-01 21:00:00,36.835,-86.0001,210135.67845949007,475.1077639294566,-80.95,35.55,95.4375
676093,2017228N14314,HARVEY,2017-09-02 00:00:00,37.2,-85.6,191043.85189195993,467.83850153721704,-80.85,35.45,62.0625
676094,2017228N14314,HARVEY,2017-09-02 03:00:00,37.5801,-85.2053,159033.86535802088,454.11915284769145,-80.95,35.35,117.0
676095,2017228N14314,HARVEY,2017-09-02 06:00:00,37.9,-84.9,130284.62231883917,76.00144824717432,-85.549995,37.45,99.0
676096,2017228N14314,HARVEY,2017-09-02 09:00:00,38.0899,-84.7522,95121.62487582881,441.4143566202361,-81.049995,35.45,58.125
676097,2017228N14314,HARVEY,2017-09-02 12:00:00,38.2,-84.7,55981.56232123823,230.24498962058803,-82.149994,38.75,30.9375
